,Nombre,Precio,Precio_lista,Categoria,Stock,Link,Descripcion
4253,CIABATTA MANJAR SEM. 280 GR,1196.0,1196.0,"['/Congelados/Comidas preparadas/', '/Congelados/']",25,https://www.hiperlibertad.com.ar/ciabatta-manjar-sem-280-gr/p,CIABATTA MANJAR SEM. 280 GR
4254,Veggies Granja del Sol  Lentejas y Arroz Yamani Cong 4 un,710.0,803.0,"['/Congelados/Comidas preparadas/', '/Congelados/']",34,https://www.hiperlibertad.com.ar/veggies-granja-del-sol-lentejas-y-arroz-yamani-cong-4-un/p,Veggies Granja del Sol  Lentejas y Arroz Yamani Cong 4 un
4255,Veggies Granja del Sol Garbanzo y Calabaza Cong 4 un,710.0,803.0,"['/Congelados/Comidas preparadas/', '/Congelados/']",32,https://www.hiperlibertad.com.ar/veggies-granja-del-sol-garbanzo-y-calabaza-cong-4-un/p,Veggies Granja del Sol Garbanzo y Calabaza Cong 4 un
4256,Tarta El Noble Jamon y Queso Cong un,863.99,863.99,"['/Congelados/Comidas preparadas/', '/Congelados/']",4,https://www.hiperlibertad.com.ar/tarta-el-noble-jamon-y-queso-cong-un/p,Tarta El Noble Jamon y Queso Cong un
4257,Empanadas El Noble Espinaca Cong 4 un,972.99,972.99,"['/Congelados/Comidas preparadas/', '/Congelados/']",10,https://www.hiperlibertad.com.ar/empanadas-el-noble-espinaca-cong-4-un/p,Empanadas El Noble Espinaca Cong 4 un
4258,Empanadas El Noble Jamon y Queso Cong 4 un,972.99,972.99,"['/Congelados/Comidas preparadas/', '/Congelados/']",18,https://www.hiperlibertad.com.ar/empanadas-el-noble-jamon-y-queso-cong-4-un/p,Empanadas El Noble Jamon y Queso Cong 4 un
4259,Empanadas El Noble Carne Cong 4 un,972.99,972.99,"['/Congelados/Comidas preparadas/', '/Congelados/']",7,https://www.hiperlibertad.com.ar/empanadas-el-noble-carne-cong-4-un/p,Empanadas El Noble Carne Cong 4 un
4260,Empanadas el noble Pollo Cja,972.99,972.99,"['/Congelados/Comidas preparadas/', '/Congelados/']",4,https://www.hiperlibertad.com.ar/empanadas-el-noble-pollo-cja/p,Empanadas el noble Pollo Cja
4261,Tostable Con Jamon Y Queso X2U. El Noble X 200 Gr,602.0,602.0,"['/Congelados/Comidas preparadas/', '/Congelados/']",27,https://www.hiperlibertad.com.ar/tostable-con-jamon-y-queso-x2u-el-noble-x-200-gr/p,Tostable Con Jamon Y Queso X2U. El Noble X 200 Gr
4262,Pizza Sibarita Muzzarella XL 680 Cong grs,2133.0,2133.0,"['/Congelados/Comidas preparadas/', '/Congelados/']",23,https://www.hiperlibertad.com.ar/pizza-sibarita-muzzarella-xl-680-cong-grs/p,Pizza Sibarita Muzzarella XL 680 Cong grs
4263,Medallon de verdura Vegetalex Cong 300 grs,695.0,695.0,"['/Congelados/Comidas preparadas/', '/Congelados/']",3,https://www.hiperlibertad.com.ar/medallon-de-verdura-vegetalex-cong-300-grs/p,Medallon de verdura Vegetalex Cong 300 grs
4264,Pizza Sibarita Muzzarella Doble Cong 940 grs,2844.99,2844.99,"['/Congelados/Comidas preparadas/', '/Congelados/']",7,https://www.hiperlibertad.com.ar/pizza-sibarita-muzzarella-doble-cong-940-grs/p,Pizza Sibarita Muzzarella Doble Cong 940 grs
4265,Pizza Sibarita Muzzarella Simple Cong 470 grs,1706.99,1706.99,"['/Congelados/Comidas preparadas/', '/Congelados/']",24,https://www.hiperlibertad.com.ar/pizza-sibarita-muzzarella-simple-cong-470-grs/p,Pizza Sibarita Muzzarella Simple Cong 470 grs
4266,Pizza Sibarita Jamon y Morrón Cong 570 grs,2415.0,2415.0,"['/Congelados/Comidas preparadas/', '/Congelados/']",15,https://www.hiperlibertad.com.ar/pizza-sibarita-jamon-y-morron-cong-570-grs/p,Pizza Sibarita Jamon y Morrón Cong 570 grs
4267,Pizzetas Sibarita Muzzarella Cong 3 un,2489.99,2489.99,"['/Congelados/Comidas preparadas/', '/Congelados/']",12,https://www.hiperlibertad.com.ar/pizzetas-sibarita-muzzarella-cong-3-un/p,Pizzetas Sibarita Muzzarella Cong 3 un
4268,Formitas de Pollo Lucchetti Cong 350 grs,649.0,649.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",50,https://www.hiperlibertad.com.ar/formitas-de-pollo-lucchetti-cong-350-grs/p,Formitas de Pollo Lucchetti Cong 350 grs
4269,"PATITAS DE POLLO GRANJA DEL SOL X 1,1 Kg",3515.0,3515.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",75,https://www.hiperlibertad.com.ar/patitas-de-pollo-granja-del-sol-x-1-1-kg/p,"PATITAS DE POLLO GRANJA DEL SOL X 1,1 Kg"
4270,NUGGETS POLLO SADIA 900G,2125.99,2125.99,"['/Congelados/Prefritos congelados/', '/Congelados/']",29,https://www.hiperlibertad.com.ar/nuggets-pollo-sadia-900g/p,NUGGETS POLLO SADIA 900G
4271,Medallones de Pollo Lucchetti Cong 280 grs,735.99,735.99,"['/Congelados/Prefritos congelados/', '/Congelados/']",7,https://www.hiperlibertad.com.ar/medallones-de-pollo-lucchetti-cong-280-grs/p,Medallones de Pollo Lucchetti Cong 280 grs
4272,Medallon de pollo Swift Cong 4 un,678.41,678.41,"['/Congelados/Prefritos congelados/', '/Congelados/']",82,https://www.hiperlibertad.com.ar/medallon-de-pollo-swift-cong-4-un/p,Medallon de pollo Swift Cong 4 un
4273,Bocaditos De Carne Swift 380 G,698.0,698.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",88,https://www.hiperlibertad.com.ar/bocaditos-de-carne-swift-380-g/p,Bocaditos De Carne Swift 380 G
4274,NUGGETS DE POLLO GRANJA DEL SOL X 900 Gr,3523.0,3523.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",63,https://www.hiperlibertad.com.ar/nuggets-de-pollo-granja-del-sol-x-900-gr/p,NUGGETS DE POLLO GRANJA DEL SOL X 900 Gr
4275,NUGGETS DE POLLO GRANJA DEL SOL X 400 Gr,1724.0,1724.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",92,https://www.hiperlibertad.com.ar/nuggets-de-pollo-granja-del-sol-x-400-gr/p,NUGGETS DE POLLO GRANJA DEL SOL X 400 Gr
4276,NUGGETS CROCANTES UNION GANADERA x 300 gr,968.0,968.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",18,https://www.hiperlibertad.com.ar/nuggets-crocantes-union-ganadera-x-300-gr/p,Rebozados de pollo congelados
4277,"BOCADITOS DE POLLO LA BLANCA X 1,5 Kg",2996.99,2996.99,"['/Congelados/Prefritos congelados/', '/Congelados/']",18,https://www.hiperlibertad.com.ar/bocaditos-de-pollo-la-blanca-x-1-5-kg/p,"BOCADITOS DE POLLO LA BLANCA X 1,5 Kg"
4278,MEDALLÓN NOTCHICKEN® BURGER 2 X 200 GR,848.25,1131.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",68,https://www.hiperlibertad.com.ar/medall-n-notchicken-burger-2-x-200-gr/p,"La NotChicken® Burger es jugosa, extremadamente rica y mejor para el planeta! Está hecha a base de plantas, con el sabor y la textura del pollo.
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. Nuestra NotChicken® Burger es apta para veganos.Probala! WHY NOT?
ATRIBUTOS: - Hecho a base de plantas - Mismo sabor y textura que el pollo
INGREDIENTES:
Agua,
aceite de girasol alto oleico,
proteína texturizada de arveja y garbanzo,
proteína aislada de haba, gluten en polvo,
fibra de bambú,
fibra de trigo,
sal,
choclo en polvo,
concentrado de durazno,
EST: metilcelulosa,
ARO: aromatizantes naturales.
CONTIENE DERIVADOS DE TRIGO. PUEDE CONTENER HUEVO, DERIVADOS DE SOJA Y DE LECHE."
4279,CHICKEN FINGERS POLLO SADIA 720 GRS,1678.99,1678.99,"['/Congelados/Prefritos congelados/', '/Congelados/']",44,https://www.hiperlibertad.com.ar/chicken-fingers-pollo-sadia-720-grs/p,CHICKEN FINGERS POLLO SADIA 720 GRS
4280,Palitos de pollo Swift Cong 260 grs,612.99,612.99,"['/Congelados/Prefritos congelados/', '/Congelados/']",32,https://www.hiperlibertad.com.ar/palitos-de-pollo-swift-cong-260-grs/p,Palitos de pollo Swift Cong 260 grs
4281,Bocaditos de Pollo Lucchetti Cong 800 grs,1783.99,1783.99,"['/Congelados/Prefritos congelados/', '/Congelados/']",22,https://www.hiperlibertad.com.ar/bocaditos-de-pollo-lucchetti-cong-800-grs/p,Bocaditos de Pollo Lucchetti Cong 800 grs
4282,Bocaditos De Pollo Rebozados Swift X 760 Gr,2048.0,2048.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",31,https://www.hiperlibertad.com.ar/bocaditos-de-pollo-rebozados-swift-x-760-gr/p,Bocaditos De Pollo Rebozados Swift X 760 Gr
4283,Medallón De Pollo Granja Del Sol,889.99,889.99,"['/Congelados/Prefritos congelados/', '/Congelados/']",28,https://www.hiperlibertad.com.ar/medallon-de-pollo-granja-del-sol/p,Medallón De Pollo Granja Del Sol
4284,Patynesa Flow pack Cong 2 un,453.0,453.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",51,https://www.hiperlibertad.com.ar/patynesa-flow-pack-cong-2-un/p,Patynesa Flow pack Cong 2 un
4285,Bocaditos de pollo Swift Cong 380 grs,792.0,792.0,"['/Congelados/Prefritos congelados/', '/Congelados/']",66,https://www.hiperlibertad.com.ar/bocaditos-de-pollo-swift-cong-380-grs/p,Bocaditos de pollo Swift Cong 380 grs
4286,CEREZAS CONGELADAS KARINAT X 300 Gr,1183.99,1183.99,"['/Congelados/Helados y postres/', '/Congelados/']",126,https://www.hiperlibertad.com.ar/cerezas-congeladas-karinat-x-300-gr/p,CEREZAS CONGELADAS KARINAT X 300 Gr
4287,HELADO DE CHOCOLATE CHIPS NOTICECREAM® X 330 GR,1305.99,1305.99,"['/Congelados/Helados y postres/', '/Congelados/']",19,https://www.hiperlibertad.com.ar/helado-de-chocolate-chips-noticecream-x-330-gr/p,"El Helado NotIceCream® sabor Chocolate, el preferido, es extremadamente cremoso, está hecho a base de plantas y es mejor para el planeta! Además, es un producto libre de gluten, sin conservantes ni saborizantes artificiales. Es apto para veganos.
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. Cambiar el mundo comiendo helado? Probalo! WHY NOT
ATRIBUTOS: - Hecho a base de plantas - Apto para veganos - Sin huevo, conservantes ni colorantes artificiales
INGREDIENTES:
Agua,
preparado a base de chocolate,
azúcar,
aceite de coco,
chips de chocolate,
base en polvo de chocolate,
jarabe de glucosa,
dextrosa,
proteína de arveja,
EST: goma acacia, goma guar, goma algarrobo.
PUEDE CONTENTER CONTENER MANI, LECHE Y DERIVADOS DE SOJA."
4288,HELADO DE FRUTILLAS CON CREMA NOTICECREAM® X 330 GR,1305.99,1305.99,"['/Congelados/Helados y postres/', '/Congelados/']",20,https://www.hiperlibertad.com.ar/helado-de-frutillas-con-crema-noticecream-x-330-gr/p,"El Helado NotIceCream® sabor Frutillas con crema es extremadamente cremoso, está hecho a base de plantas y es mejor para el planeta! Además, es un producto libre de gluten, sin conservantes ni saborizantes artificiales. Es apto para veganos.
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. Cambiar el mundo comiendo helado? Probalo! WHY NOT
ATRIBUTOS: - Hecho a base de plantas - Apto para veganos - Sin huevo, conservantes ni colorantes artificiales
INGREDIENTES:
Agua,
preparado a base de frutillas,
azúcar, aceite de coco,
jarabe de glucosa,
preparado en pasta de frutilla,
dextrosa,
proteína de arveja
EST: goma acacia, goma guar, goma algarrobo.
PUEDE CONTENER MANÍ, LECHE Y DERIVADOS DE SOJA"
4289,MOUSSE DE CHOCOLATE CASA VEGANA X 115 Gr,1208.99,1208.99,"['/Congelados/Helados y postres/', '/Congelados/']",32,https://www.hiperlibertad.com.ar/mousse-de-chocolate-casa-vegana-x-115-gr/p,"MOUSSEDE CHOCOLATE. Producto Congelado y precocido. Listo para descongelar y comer. - INGREDIENTES: PRODUCTO A BASE DE BEBIDA DE ALMENDRAS Y CACAO EN POLVO - Ingredientes: Bebida a base de almendras (almendras, agua, sal, azucar), cacao en polvo, azucar, almidon de maiz, aceite de coco, harina de trigo, nuez, sal, - CONTIENE ALMENDRAS, NUEZ Y DERIVADOS DE TRIGO. PUEDE CONTENER AVENA Y DERIVADOS DE SOJA."
4290,VOLCAN DE CHOCOLATE CASA VEGANA X 120 Gr,1208.99,1208.99,"['/Congelados/Helados y postres/', '/Congelados/']",33,https://www.hiperlibertad.com.ar/volcan-de-chocolate-casa-vegana-x-120-gr/p,"VOLCAN DE CHOCOLATE. Producto Congelado y precocido. Listo para calentar y comer. - INGREDIENTES: MASA CON RELLENO Y SALSA A BASE DE CHOCOLATE SEMIAMARGO. - Harina de trigo con chocolate semiamargo, bebida a base de almendras (almendras, agua, sal, azucar), chocolate semiamargo, azucar, aceite de coco, aceite de girasol, cacao en polvo, esencia natural de vainilla)). - CONTIENE ALMENDRAS Y DERIVADOS DE TRIGO. PUEDE CONTENER AVENA, NUEZ Y DERIVADOS DE SOJA."
4291,ACAI MARACAIBO BANANA X 200 CC,1121.99,1121.99,"['/Congelados/Helados y postres/', '/Congelados/']",3,https://www.hiperlibertad.com.ar/acai-maracaibo-banana-x-200-cc/p,ACAI MARACAIBO BANANA X 200 CC
4292,ACAI MARACAIBO FRUTILLA X 200 CC,1121.99,1121.99,"['/Congelados/Helados y postres/', '/Congelados/']",18,https://www.hiperlibertad.com.ar/acai-maracaibo-frutilla-x-200-cc/p,ACAI MARACAIBO FRUTILLA X 200 CC
4293,ACAI MARACAIBO ZERO X 200 CC,1121.99,1121.99,"['/Congelados/Helados y postres/', '/Congelados/']",9,https://www.hiperlibertad.com.ar/acai-maracaibo-zero-x-200-cc/p,ACAI MARACAIBO ZERO X 200 CC
4294,ACAI MARACAIBO ORIGINAL X 200 CC,1121.99,1121.99,"['/Congelados/Helados y postres/', '/Congelados/']",1,https://www.hiperlibertad.com.ar/acai-maracaibo-original-x-200-cc/p,ACAI MARACAIBO ORIGINAL X 200 CC
4295,Yogur helado Karinat frutilla x 120 gr,657.0,657.0,"['/Congelados/Helados y postres/', '/Congelados/']",5,https://www.hiperlibertad.com.ar/yogur-helado-karinat-frutilla-x-120-gr/p,Yogur helado Karinat frutilla x 120 gr
4296,Yogur helado Karinat maracuya x 120 gr,657.0,657.0,"['/Congelados/Helados y postres/', '/Congelados/']",9,https://www.hiperlibertad.com.ar/yogur-helado-karinat-maracuya-x-120-gr/p,Yogur helado Karinat maracuya x 120 gr
4297,Helado palito Ice cream crema americana y chocolate x 6 u,1225.0,1225.0,"['/Congelados/Helados y postres/', '/Congelados/']",4,https://www.hiperlibertad.com.ar/helado-palito-ice-cream-crema-americana-y-chocolate-x-6-u/p,Helado palito Ice cream crema americana y chocolate x 6 u
4298,TORTA HELADA KARINAT DESSERTS MARQUISE X 150 Gr,694.0,694.0,"['/Congelados/Helados y postres/', '/Congelados/']",7,https://www.hiperlibertad.com.ar/torta-helada-karinat-desserts-marquise-x-150-gr/p,TORTA HELADA KARINAT DESSERTS MARQUISE X 150 Gr
4299,POSTRE FRIO TIRAMISU ICE CREAM X 637 Gr,1801.99,1801.99,"['/Congelados/Helados y postres/', '/Congelados/']",2,https://www.hiperlibertad.com.ar/postre-frio-tiramisu-ice-cream-x-637-gr/p,POSTRE FRIO TIRAMISU ICE CREAM X 637 Gr
4300,Helado vegano Ice Cream sin tacc crema de maní x 250 gr,1325.99,1325.99,"['/Congelados/Helados y postres/', '/Congelados/']",8,https://www.hiperlibertad.com.ar/helado-vegano-ice-cream-sin-tacc-crema-de-man-x-250-gr/p,Helado vegano Ice Cream sin tacc crema de maní x 250 gr
4301,Helado vegano Ice Cream sin tacc sabor dulce de leche x 250 gr,1326.99,1326.99,"['/Congelados/Helados y postres/', '/Congelados/']",5,https://www.hiperlibertad.com.ar/helado-vegano-ice-cream-sin-tacc-sabor-dulce-de-leche-x-250-gr/p,Helado vegano Ice Cream sin tacc sabor dulce de leche x 250 gr
4302,ARANDANOS CONGELADOS KARINAT X 300 Gr,829.5,1106.0,"['/Congelados/Helados y postres/', '/Congelados/']",90,https://www.hiperlibertad.com.ar/arandanos-congelados-karinat-x-300-gr/p,ARANDANOS CONGELADOS KARINAT X 300 Gr
4303,FRUTAS CONGELADAS KARINAT MIX 3 BERRIES X 300 Gr,1151.99,1151.99,"['/Congelados/Helados y postres/', '/Congelados/']",108,https://www.hiperlibertad.com.ar/frutas-congeladas-karinat-mix-3-berries-x-300-gr/p,FRUTAS CONGELADAS KARINAT MIX 3 BERRIES X 300 Gr
4304,YOGUR HELADO KARINAT COCONUT X 120 Gr,657.0,657.0,"['/Congelados/Helados y postres/', '/Congelados/']",22,https://www.hiperlibertad.com.ar/yogur-helado-karinat-coconut-x-120-gr/p,YOGUR HELADO KARINAT COCONUT X 120 Gr
4305,YOGUR HELADO KARINAT DULCE DE LECHE X 120 Gr,657.0,657.0,"['/Congelados/Helados y postres/', '/Congelados/']",50,https://www.hiperlibertad.com.ar/yogur-helado-karinat-dulce-de-leche-x-120-gr/p,YOGUR HELADO KARINAT DULCE DE LECHE X 120 Gr
4306,Yogur helado Karinat frutos del bosque x 120 gr,657.0,657.0,"['/Congelados/Helados y postres/', '/Congelados/']",31,https://www.hiperlibertad.com.ar/yogur-helado-karinat-frutos-del-bosque-x-120-gr/p,Yogur helado Karinat frutos del bosque x 120 gr
4307,MINI TORTA HELADA COOKIES X 8 U,1571.99,1571.99,"['/Congelados/Helados y postres/', '/Congelados/']",39,https://www.hiperlibertad.com.ar/mini-torta-helada-cookies-x-8-u/p,POSTRE HELADO DE CREMA AMERICANA CON SEMBRADO DE DULCE DE LECHE
4308,HELADO AGUILA CHOCOLATE INTENSO X 250 Gr,820.49,820.49,"['/Congelados/Helados y postres/', '/Congelados/']",2,https://www.hiperlibertad.com.ar/helado-aguila-chocolate-intenso-x-250-gr/p,HELADO AGUILA CHOCOLATE INTENSO X 250 Gr
4309,HELADO BC LA CAMPAGNOLA FRUTILLA AL AGUA X 300 Gr,804.49,804.49,"['/Congelados/Helados y postres/', '/Congelados/']",8,https://www.hiperlibertad.com.ar/helado-bc-la-campagnola-frutilla-al-agua-x-300-gr/p,HELADO BC LA CAMPAGNOLA FRUTILLA AL AGUA X 300 Gr
4310,HELADO BC LA CAMPAGNOLA FRUTILLA AL AGUA X 300 Gr,804.49,804.49,"['/Congelados/Helados y postres/', '/Congelados/']",8,https://www.hiperlibertad.com.ar/helado-bc-la-campagnola-frutilla-al-agua-x-300-gr/p,HELADO BC LA CAMPAGNOLA FRUTILLA AL AGUA X 300 Gr
4311,BOMBONES HELADOS NIPS CHOCOLATE BAÑADOS EN CHOCOLATE X 140 Gr,959.0,959.0,"['/Congelados/Helados y postres/', '/Congelados/']",18,https://www.hiperlibertad.com.ar/bombones-helados-nips-chocolate-ba-ados-en-chocolate-x-140-gr/p,BOMBONES HELADOS NIPS CHOCOLATE BAÑADOS EN CHOCOLATE X 140 Gr
4312,BOMBONES HELADOS NIPS DULCE DE LECHE BAÑADOS EN CHOCOLATE X 140 Gr,959.0,959.0,"['/Congelados/Helados y postres/', '/Congelados/']",8,https://www.hiperlibertad.com.ar/bombones-helados-nips-dulce-de-leche-ba-ados-en-chocolate-x-140-gr/p,BOMBONES HELADOS NIPS DULCE DE LECHE BAÑADOS EN CHOCOLATE X 140 Gr
4313,HELADO ETIQUETA VERDE CHOCOLATE CON SALSA DE CHOCOLATE X 250 Gr,1331.99,1331.99,"['/Congelados/Helados y postres/', '/Congelados/']",17,https://www.hiperlibertad.com.ar/helado-etiqueta-verde-chocolate-con-salsa-de-chocolate-x-250-gr/p,HELADO ETIQUETA VERDE CHOCOLATE CON SALSA DE CHOCOLATE X 250 Gr
4314,HELADO ETIQUETA VERDE FRUTILLA CON PULPA X 250 Gr,1331.99,1331.99,"['/Congelados/Helados y postres/', '/Congelados/']",13,https://www.hiperlibertad.com.ar/helado-etiqueta-verde-frutilla-con-pulpa-x-250-gr/p,HELADO ETIQUETA VERDE FRUTILLA CON PULPA X 250 Gr
4315,PALETAS HELADAS DE CHOCOLATE BLANCO NOTICECREAM® 4 X 240 GR,1536.99,1536.99,"['/Congelados/Helados y postres/', '/Congelados/']",11,https://www.hiperlibertad.com.ar/paletas-heladas-de-chocolate-blanco-noticecream-4-x-240-gr/p,"Las Paletas heladas sabor Chocolate Blanco NotIceCream® son extremadamente cremosas, están hechas a base de plantas y son mejores para el planeta. Con sólo un click podes probar lo rico que es el cambio! Además, es un producto sin conservantes ni saborizantes artificiales. Es apto para veganos.
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. Cambiar el mundo comiendo helado? Probalas! WHY NOT
ATRIBUTOS: - Hechas a base de plantas - Aptas para veganos - Sin huevo, conservantes ni colorantes artificiales
INGREDIENTES:
Agua,
baño de repostería,
azúcar,
pasta sabor chocolate blanco (aro: aromatizante natural),
salsa de frutos rojos,
aceite de coco,
dextrosa,
proteína de arveja,
inulina,
jarabe de glucosa,
sal.
EST: goma acacia, goma guar, goma algarrobo.
PUEDE CONTENER MANÍ, ALMENDRAS, LECHE, DERIVADOS DE SOJA Y TRIGO"
4316,PALETAS HELADAS DE CREMA AMERICANA NOTICECREAM® 4 X 240 GR,1536.99,1536.99,"['/Congelados/Helados y postres/', '/Congelados/']",61,https://www.hiperlibertad.com.ar/paletas-heladas-de-crema-americana-noticecream-4-x-240-gr/p,"Las Paletas heladas sabor Crema Americana NotIceCream® son extremadamente cremosas, están hechas a base de plantas y son mejores para el planeta. Con sólo un click podes probar lo rico que es el cambio! Además, es un producto sin conservantes ni saborizantes artificiales.
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. Cambiar el mundo comiendo helado? Probalas! WHY NOT
ATRIBUTOS: - Hechas a base de plantas - Apto para veganos - Sin huevo, conservantes ni colorantes artificiales
INGREDIENTES:
Agua,
baño de repostería,
azúcar,
aceite de coco,
salsa sabor dulce de leche,
dextrosa,
proteína de arveja,
inulina,
jarabe de glucosa,
sal,
ARO: aromatizantes naturales,
EST: goma acacia, goma guar, goma algarrobo.
PUEDE CONTENER MANÍ, ALMENDRAS, LECHE, DERIVADOS DE SOJA Y TRIGO"
4317,PALETAS HELADAS DE CHOCOLATE CROCANTE NOTICECREAM® 4 X 240 GR,1536.99,1536.99,"['/Congelados/Helados y postres/', '/Congelados/']",40,https://www.hiperlibertad.com.ar/paletas-heladas-de-chocolate-crocante-noticecream-4-x-240-gr/p,"Las Paletas heladas sabor Chocolate Crocante NotIceCream® son extremadamente cremosas, están hechas a base de plantas y son mejores para el planeta. Con sólo un click podes probar lo rico que es el cambio! Además, es un producto sin conservantes ni saborizantes artificiales. Es apto para veganos.
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. Cambiar el mundo comiendo helado? Probalas! WHY NOT
ATRIBUTOS: - Hechas a base de plantas - Apto para veganos - Sin huevo, conservantes ni colorantes artificiales
INGREDIENTES:
Agua,
baño de repostería,
azúcar,
aceite de coco,
dextrosa,
cacao en polvo,
proteína de arveja,
salsa de chocolate,
jarabe de glucosa,
inulina,
sal,
ARO: aromatizantes naturales,
EST: goma acacia, goma guar, goma algarrobo.
PUEDE CONTENER MANÍ, LECHE Y DERIVADOS DE SOJA"
4318,"HELADO FRIGOR DULCE DE LECHE+FRUTILLA+AMERICANA GRANIZADA X 1,5 Kg",2271.0,2271.0,"['/Congelados/Helados y postres/', '/Congelados/']",16,https://www.hiperlibertad.com.ar/helado-frigor-dulce-de-leche-frutilla-americana-granizada-x-1-5-kg/p,"HELADO FRIGOR DULCE DE LECHE+FRUTILLA+AMERICANA GRANIZADA X 1,5 Kg"
4319,TABLETAS HELADAS DE MENTA NOTICECREAM® 6 X 300 GR,1556.99,1556.99,"['/Congelados/Helados y postres/', '/Congelados/']",20,https://www.hiperlibertad.com.ar/tabletas-heladas-de-menta-noticecream-6-x-300-gr/p,"Las Tabletas heladas sabor Menta NotIceCream® son extremadamente cremosas, están hechas a base de plantas y son mejores para el planeta. Con sólo un click podes probar lo rico que es el cambio! Además, es un producto libre de gluten, sin conservantes ni saborizantes artificiales. Son aptas para veganos.
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. Cambiar el mundo comiendo helado? Probalas! WHY NOT
ATRIBUTOS: - Hechas a base de plantas - Aptas para veganos - Sin huevo, conservantes ni colorantes artificiales
INGREDIENTES:
Agua,
baño de repostería,
azúcar,
aceite de coco,
pasta sabor menta,
dextrosa,
proteína de arveja,
jarabe de glucosa,
inulina,
sal,
EST: goma acacia, goma guar, goma algarrobo
PUEDE CONTENER MANÍ, LECHE Y DERIVADOS DE SOJA"
4320,TABLETAS HELADAS DE DULCE DE LECHE TENTACIÓN NOTICECREAM® 6 X 300 GR,1556.99,1556.99,"['/Congelados/Helados y postres/', '/Congelados/']",20,https://www.hiperlibertad.com.ar/tabletas-heladas-de-dulce-de-leche-tentaci-n-noticecream-6-x-300-gr/p,"Las Tabletas heladas sabor Dulce de Leche Tentación NotIceCream® son extremadamente cremosas, están hechas a base de plantas y son mejores para el planeta. Con sólo un click podes probar lo rico que es el cambio! Además, es un producto libre de gluten, sin conservantes ni saborizantes artificiales. Son aptas para veganos.
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. Cambiar el mundo comiendo helado? Probalas! WHY NOT
ATRIBUTOS: - Hechas a base de plantas - Aptas para veganos - Sin huevo, conservantes ni colorantes artificiales
INGREDIENTES:
Agua,
baño de repostería,
azúcar,
aceite de coco,
dextrosa,
proteína de arveja,
jarabe de glucosa,
salsa sabor dulce de leche,
inulina,
sal,
COL: caramelo I simple,
ARO: aromatizantes naturales,
EST: goma acacia, goma guar, goma algarrobo
PUEDE CONTENER MANÍ, LECHE Y DERIVADOS DE SOJA"
4321,HELADO DE BANANA SPLIT NOTICECREAM® X 330 GR,1305.99,1305.99,"['/Congelados/Helados y postres/', '/Congelados/']",30,https://www.hiperlibertad.com.ar/helado-de-banana-split-noticecream-x-330-gr/p,"El Helado NotIceCream® sabor Banana Split, uno de los favoritos, es extremadamente cremoso, está hecho a base de plantas y es mejor para el planeta! Además, es un producto libre de gluten, sin conservantes ni saborizantes artificiales. Es apto para veganos..
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. Cambiar el mundo comiendo helado? Probalo! WHY NOT
ATRIBUTOS: - Hecho a base de plantas - Apto para veganos - Sin huevo, conservantes ni colorantes artificiales
INGREDIENTES:
Agua,
azucar,
preparado sabor dulce de leche y vainilla,
baño de repostería amargo,
preparado en pasta sabor dulce de leche y vainilla,
jarabe de glucosa,
dextrosa,
proteína de arveja.
EST: goma acacia, goma guar, goma algarrobo.
PUEDE CONTENER DERIVADOS DE SOJA Y MANÍ"
